Angle (deg), Error on angle, Voltage (V), Error on voltage
228.583,0.02,2.485,0.006
230.469,0.02,2.277,0.005
234.313,0.02,1.877,0.006
237.854,0.02,1.532,0.005
240.906,0.02,1.277,0.005
241.74,0.02,1.21,0.005
242.54,0.02,1.148,0.005
243.372,0.02,1.084,0.005
248.025,0.02,0.773,0.005
248.907,0.02,0.705,0.006
250.621,0.02,0.636,0.004
251.589,0.02,0.597,0.006
252.425,0.02,0.562,0.005
253.217,0.02,0.532,0.005
254.001,0.02,0.502,0.006
254.84,0.02,0.476,0.005
256.605,0.02,0.428,0.005
257.39,0.02,0.411,0.004
258.176,0.02,0.396,0.005
259.233,0.02,0.382,0.005
260.991,0.02,0.365,0.005
261.888,0.02,0.362,0.005
262.679,0.02,0.362,0.005
264.505,0.02,0.373,0.005
265.348,0.02,0.383,0.005
266.225,0.02,0.396,0.005
266.987,0.02,0.412,0.005
267.856,0.02,0.431,0.004
268.642,0.02,0.452,0.005
269.583,0.02,0.517,0.005
271.549,0.02,0.55,0.005
272.445,0.02,0.583,0.005
273.251,0.02,0.619,0.005
274.029,0.02,0.656,0.005
274.876,0.02,0.697,0.005
275.682,0.02,0.743,0.005
276.552,0.02,0.79,0.005
277.392,0.02,0.842,0.005
278.203,0.02,0.895,0.005
279.052,0.02,0.951,0.005
279.999,0.02,1.014,0.005
281.742,0.02,1.153,0.005
282.643,0.02,1.217,0.005
283.485,0.02,1.287,0.005
284.319,0.02,1.359,0.006
285.636,0.02,1.475,0.005
286.513,0.02,1.55,0.005
287.361,0.02,1.629,0.005
288.26,0.02,1.715,0.005
289.07,0.02,1.799,0.005
290.231,0.02,1.91,0.006
292.215,0.02,2.11,0.005
293.06,0.02,2.203,0.005
293.911,0.02,2.29,0.005
294.717,0.02,2.38,0.005
295.563,0.02,2.472,0.005
296.413,0.02,2.568,0.006
297.259,0.02,2.661,0.006
298.097,0.02,2.762,0.005
298.969,0.02,2.862,0.005
299.901,0.02,2.983,0.005
300.799,0.02,3.08,0.006
302.617,0.02,3.302,0.006
303.486,0.02,3.407,0.005
304.355,0.02,3.507,0.005
305.211,0.02,3.61,0.005
306.072,0.02,3.715,0.005
306.982,0.02,3.819,0.005
307.837,0.02,3.922,0.005
308.748,0.02,4.028,0.005
309.639,0.02,4.131,0.006
310.683,0.02,4.267,0.006
312.98,0.02,4.522,0.006
313.884,0.02,4.637,0.006
314.823,0.02,4.75,0.007
315.716,0.02,4.855,0.005
316.607,0.02,4.961,0.006
317.478,0.02,5.059,0.004
318.366,0.02,5.155,0.005
319.244,0.02,5.251,0.005
320.125,0.02,5.347,0.005
321.021,0.02,5.457,0.006
321.961,0.02,5.554,0.007
323.963,0.02,5.781,0.005
324.84,0.02,5.87,0.005
325.724,0.02,5.953,0.005
326.606,0.02,6.034,0.005
327.437,0.02,6.119,0.006
328.342,0.02,6.197,0.005
329.177,0.02,6.279,0.007
330.06,0.02,6.364,0.006
331.011,0.02,6.447,0.007
332.069,0.02,6.549,0.005
333.878,0.02,6.677,0.005
334.852,0.02,6.736,0.005
335.743,0.02,6.795,0.005
336.615,0.02,6.853,0.006
337.443,0.02,6.912,0.007
338.365,0.02,6.979,0.007
339.25,0.02,7.034,0.006
340.119,0.02,7.077,0.004
340.987,0.02,7.118,0.005
341.905,0.02,7.152,0.005
342.865,0.02,7.18,0.005
344.543,0.02,7.236,0.005
345.443,0.02,7.258,0.005
346.3,0.02,7.283,0.005
347.152,0.02,7.303,0.005
347.965,0.02,7.321,0.006
348.821,0.02,7.333,0.005
349.655,0.02,7.346,0.006
350.593,0.02,7.36,0.005
355.099,0.02,7.337,0.005
358.537,0.02,7.268,0.005
0.271,0.02,7.218,0.006
1.148,0.02,7.194,0.005
1.998,0.02,7.163,0.005
2.873,0.02,7.129,0.005
7.652,0.02,6.871,0.005
8.484,0.02,6.818,0.005
10.333,0.02,6.687,0.006
11.33,0.02,6.616,0.006
12.19,0.02,6.548,0.006
13.069,0.02,6.475,0.005
13.907,0.02,6.404,0.006
14.789,0.02,6.326,0.005
15.588,0.02,6.248,0.006
16.465,0.02,6.174,0.005
17.283,0.02,6.095,0.005
18.103,0.02,6.001,0.006
19.078,0.02,5.915,0.005
20.978,0.02,5.726,0.005
21.809,0.02,5.636,0.006
22.661,0.02,5.545,0.005
23.546,0.02,5.455,0.006
24.437,0.02,5.352,0.006
25.305,0.02,5.255,0.005
26.182,0.02,5.153,0.007
27.078,0.02,5.045,0.005
27.939,0.02,4.946,0.006
28.892,0.02,4.828,0.006
29.803,0.02,4.726,0.005
31.309,0.02,4.542,0.005
32.285,0.02,4.431,0.005
33.157,0.02,4.325,0.005
34.056,0.02,4.219,0.006
34.967,0.02,4.11,0.006
35.834,0.02,4.005,0.006
36.697,0.02,3.896,0.006
37.597,0.02,3.789,0.006
38.469,0.02,3.68,0.006
39.353,0.02,3.562,0.006
40.291,0.02,3.429,0.006
42.016,0.02,3.258,0.005
42.909,0.02,3.154,0.005
43.794,0.02,3.047,0.005
44.732,0.02,2.942,0.006
45.629,0.02,2.832,0.006
46.519,0.02,2.728,0.006
47.353,0.02,2.631,0.006
48.261,0.02,2.525,0.006
49.158,0.02,2.422,0.006
50.337,0.02,2.302,0.005
52.292,0.02,2.086,0.006
53.216,0.02,1.992,0.006
54.077,0.02,1.898,0.006
55.037,0.02,1.805,0.006
55.914,0.02,1.722,0.005
56.766,0.02,1.64,0.005
57.649,0.02,1.56,0.005
58.547,0.02,1.481,0.005
59.43,0.02,1.399,0.006
60.613,0.02,1.265,0.005
62.442,0.02,1.155,0.005
63.402,0.02,1.084,0.005
64.281,0.02,1.02,0.005
65.195,0.02,0.953,0.005
66.084,0.02,0.892,0.006
66.988,0.02,0.836,0.004
67.828,0.02,0.784,0.006
68.72,0.02,0.736,0.005
69.612,0.02,0.688,0.005
70.562,0.02,0.639,0.005
71.755,0.02,0.586,0.005
73.378,0.02,0.524,0.005
74.253,0.02,0.492,0.005
75.123,0.02,0.466,0.005
76.028,0.02,0.44,0.005
76.922,0.02,0.42,0.005
77.785,0.02,0.402,0.005
78.671,0.02,0.387,0.005
79.599,0.02,0.376,0.005
80.474,0.02,0.368,0.005
81.672,0.02,0.363,0.005
83.368,0.02,0.364,0.005
84.282,0.02,0.372,0.005
85.16,0.02,0.381,0.004
86.045,0.02,0.394,0.005
86.925,0.02,0.411,0.005
87.852,0.02,0.431,0.005
88.749,0.02,0.454,0.005
89.637,0.02,0.481,0.005
90.513,0.02,0.511,0.005
91.669,0.02,0.553,0.005
93.341,0.02,0.627,0.005
94.275,0.02,0.67,0.005
95.185,0.02,0.716,0.005
96.132,0.02,0.768,0.005
97.035,0.02,0.82,0.005
97.952,0.02,0.878,0.005
98.821,0.02,0.935,0.005
99.744,0.02,0.997,0.005
100.644,0.02,1.061,0.005
101.633,0.02,1.143,0.005
102.639,0.02,1.294,0.005
104.53,0.02,1.372,0.005
105.421,0.02,1.45,0.005
106.325,0.02,1.528,0.006
107.226,0.02,1.612,0.005
108.183,0.02,1.701,0.006
109.049,0.02,1.786,0.006
110.009,0.02,1.886,0.005
111.047,0.02,1.989,0.005
111.937,0.02,2.088,0.005
112.931,0.02,2.237,0.006
114.809,0.02,2.387,0.006
115.678,0.02,2.489,0.006
116.562,0.02,2.591,0.005
117.449,0.02,2.688,0.005
118.36,0.02,2.794,0.006
119.226,0.02,2.898,0.005
120.139,0.02,3.004,0.005
121.05,0.02,3.105,0.006
121.955,0.02,3.225,0.006
122.94,0.02,3.348,0.007
124.883,0.02,3.576,0.005
125.906,0.02,3.687,0.006
127.047,0.02,3.834,0.007
128.299,0.02,3.977,0.005
133.417,0.02,4.584,0.007
135.173,0.02,4.799,0.007
136.33,0.02,4.946,0.006
138.095,0.02,5.132,0.006
138.99,0.02,5.236,0.007
139.909,0.02,5.335,0.007
144.73,0.02,5.842,0.008
145.682,0.02,5.944,0.007
147.467,0.02,6.112,0.008
148.479,0.02,6.202,0.006
149.363,0.02,6.269,0.006
150.342,0.02,6.353,0.007
151.377,0.02,6.449,0.007
152.404,0.02,6.529,0.009
153.233,0.02,6.584,0.006
154.042,0.02,6.647,0.007
154.839,0.02,6.705,0.007
156.509,0.02,6.812,0.007
157.173,0.02,6.853,0.007
157.773,0.02,6.884,0.006
158.354,0.02,6.926,0.007
158.909,0.02,6.958,0.008
159.367,0.02,6.977,0.008
159.784,0.02,6.995,0.007
160.185,0.02,7.016,0.007
160.548,0.02,7.03,0.007
160.853,0.02,7.059,0.008
161.145,0.02,7.062,0.007
161.573,0.02,7.099,0.007
161.726,0.02,7.097,0.009
161.832,0.02,7.095,0.008
161.903,0.02,7.089,0.008
161.923,0.02,7.097,0.009
161.923,0.02,7.107,0.008
161.923,0.02,7.108,0.009
161.923,0.02,7.115,0.008
161.923,0.02,7.108,0.008
161.923,0.02,7.104,0.009
161.923,0.02,7.096,0.009
161.923,0.02,7.093,0.009
161.923,0.02,7.088,0.008
161.922,0.02,7.097,0.008
161.93,0.02,7.101,0.009
161.979,0.02,7.116,0.005
162.076,0.02,7.12,0.009
162.206,0.02,7.118,0.008
162.391,0.02,7.114,0.008
162.611,0.02,7.126,0.009
162.919,0.02,7.167,0.009
163.562,0.02,7.199,0.009
163.937,0.02,7.212,0.009
164.466,0.02,7.204,0.009
164.927,0.02,7.218,0.009
165.47,0.02,7.246,0.009
166.084,0.02,7.292,0.01
166.828,0.02,7.293,0.009
167.499,0.02,7.297,0.009
168.24,0.02,7.312,0.008
169.051,0.02,7.348,0.009
170.869,0.02,7.352,0.01
171.831,0.02,7.345,0.009
172.797,0.02,7.356,0.01
173.737,0.02,7.366,0.008
174.681,0.02,7.356,0.009
175.629,0.02,7.338,0.01
176.544,0.02,7.313,0.01
177.478,0.02,7.285,0.009
178.374,0.02,7.26,0.009
179.266,0.02,7.241,0.009
181.212,0.02,7.191,0.01
182.361,0.02,7.127,0.01
183.24,0.02,7.088,0.009
184.238,0.02,7.05,0.01
185.163,0.02,7.014,0.009
186.068,0.02,6.968,0.009
186.985,0.02,6.912,0.009
187.993,0.02,6.838,0.009
188.91,0.02,6.767,0.009
191.082,0.02,6.629,0.01
192.032,0.02,6.553,0.009
192.903,0.02,6.477,0.009
193.883,0.02,6.396,0.007
194.803,0.02,6.32,0.008
195.74,0.02,6.235,0.006
196.633,0.02,6.154,0.008
197.536,0.02,6.064,0.005
198.449,0.02,5.979,0.006
199.44,0.02,5.865,0.005
200.428,0.02,5.772,0.005
202.156,0.02,5.59,0.006
203.321,0.02,5.466,0.005
204.259,0.02,5.358,0.006
205.179,0.02,5.254,0.005
206.089,0.02,5.154,0.006
206.987,0.02,5.046,0.005
207.939,0.02,4.932,0.006
208.878,0.02,4.828,0.005
209.803,0.02,4.696,0.005
210.922,0.02,4.562,0.006
212.852,0.02,4.348,0.005
213.767,0.02,4.237,0.005
214.723,0.02,4.122,0.005
215.652,0.02,4.012,0.006
216.64,0.02,3.885,0.007
217.591,0.02,3.769,0.006
218.53,0.02,3.657,0.005
219.461,0.02,3.545,0.005
220.465,0.02,3.423,0.006
228.592,0.02,2.472,0.006
229.516,0.02,2.365,0.006
230.482,0.02,2.259,0.006
235.407,0.02,1.756,0.006
237.243,0.02,1.577,0.005
238.258,0.02,1.493,0.005
239.155,0.02,1.416,0.005
240.049,0.02,1.338,0.005
241.039,0.02,1.256,0.006
241.979,0.02,1.184,0.005
242.861,0.02,1.114,0.005
243.756,0.02,1.047,0.005
244.688,0.02,0.981,0.005
245.886,0.02,0.881,0.005
247.695,0.02,0.792,0.004
248.611,0.02,0.741,0.005
249.537,0.02,0.691,0.005
250.505,0.02,0.644,0.005
251.496,0.02,0.598,0.005
252.508,0.02,0.556,0.005
253.446,0.02,0.519,0.005
254.497,0.02,0.485,0.005
255.43,0.02,0.455,0.006
256.437,0.02,0.43,0.004
258.288,0.02,0.392,0.005
259.263,0.02,0.38,0.005
260.207,0.02,0.37,0.005
261.209,0.02,0.364,0.005
262.372,0.02,0.362,0.005
263.401,0.02,0.366,0.005
264.323,0.02,0.372,0.005
265.223,0.02,0.382,0.005
266.133,0.02,0.398,0.005
267.191,0.02,0.419,0.005
269.088,0.02,0.464,0.005
270.008,0.02,0.492,0.005
270.911,0.02,0.525,0.005
271.821,0.02,0.56,0.005
272.849,0.02,0.601,0.005
273.77,0.02,0.644,0.005
274.736,0.02,0.691,0.004
275.647,0.02,0.738,0.005
276.649,0.02,0.801,0.005
277.667,0.02,0.879,0.005
279.51,0.02,0.98,0.005
280.453,0.02,1.051,0.005
281.62,0.02,1.135,0.006
282.687,0.02,1.219,0.005
283.662,0.02,1.297,0.005
284.628,0.02,1.383,0.005
285.581,0.02,1.467,0.005
286.526,0.02,1.556,0.005
287.585,0.02,1.651,0.005
288.596,0.02,1.745,0.005
290.4,0.02,1.924,0.005
291.361,0.02,2.02,0.005
292.311,0.02,2.123,0.005
293.295,0.02,2.223,0.005
294.282,0.02,2.326,0.005
295.26,0.02,2.429,0.006
296.181,0.02,2.539,0.006
297.175,0.02,2.65,0.006
298.167,0.02,2.769,0.006
299.159,0.02,2.878,0.005
301.043,0.02,3.097,0.005
302.001,0.02,3.212,0.006
302.961,0.02,3.335,0.005
303.894,0.02,3.447,0.005
304.863,0.02,3.555,0.005
305.792,0.02,3.661,0.005
306.752,0.02,3.779,0.005
307.678,0.02,3.887,0.007
308.707,0.02,4.025,0.005
309.694,0.02,4.131,0.006
311.382,0.02,4.33,0.005
312.392,0.02,4.438,0.006
313.329,0.02,4.561,0.006
314.354,0.02,4.686,0.005
315.333,0.02,4.798,0.005
316.292,0.02,4.9,0.005
317.464,0.02,5.039,0.006
318.402,0.02,5.149,0.006
319.404,0.02,5.27,0.004
321.45,0.02,5.488,0.006
322.375,0.02,5.591,0.006
323.307,0.02,5.705,0.006
324.292,0.02,5.803,0.005
325.246,0.02,5.894,0.006
326.248,0.02,5.988,0.005
327.241,0.02,6.096,0.006
328.168,0.02,6.192,0.006
329.085,0.02,6.278,0.005
330.157,0.02,6.358,0.005
332.266,0.02,6.559,0.005
333.331,0.02,6.626,0.005
334.284,0.02,6.695,0.005
335.313,0.02,6.773,0.007
336.259,0.02,6.848,0.005
337.232,0.02,6.904,0.005
338.557,0.02,6.975,0.006
339.629,0.02,7.046,0.005
341.112,0.02,7.113,0.005
343.168,0.02,7.187,0.005
345.625,0.02,7.266,0.006
347.041,0.02,7.311,0.005
348.334,0.02,7.329,0.005
349.527,0.02,7.356,0.005
354.592,0.02,7.348,0.005
356.737,0.02,7.315,0.005
358.235,0.02,7.279,0.005
359.169,0.02,7.254,0.005
0.112,0.02,7.228,0.005
4.854,0.02,7.024,0.005
6.853,0.02,6.921,0.005
7.875,0.02,6.856,0.005
8.759,0.02,6.795,0.005
9.718,0.02,6.727,0.005
10.684,0.02,6.668,0.005
11.701,0.02,6.588,0.005
12.614,0.02,6.519,0.006
13.558,0.02,6.428,0.007
14.559,0.02,6.344,0.005
15.645,0.02,6.255,0.005
16.633,0.02,6.171,0.007
18.403,0.02,5.991,0.006
19.441,0.02,5.876,0.005
20.379,0.02,5.786,0.005
21.359,0.02,5.694,0.004
22.636,0.02,5.544,0.006
23.574,0.02,5.442,0.005
24.528,0.02,5.341,0.005
25.552,0.02,5.236,0.006
27.81,0.02,4.959,0.005
28.892,0.02,4.832,0.007
29.921,0.02,4.705,0.007
30.917,0.02,4.583,0.006
31.925,0.02,4.476,0.006
32.821,0.02,4.362,0.007
33.768,0.02,4.24,0.007
34.783,0.02,4.116,0.006
35.784,0.02,3.999,0.005
36.969,0.02,3.866,0.006
38.825,0.02,3.622,0.006
39.897,0.02,3.508,0.005
40.835,0.02,3.403,0.006
42.145,0.02,3.235,0.006
43.099,0.02,3.126,0.004
44.07,0.02,3.017,0.006
52.213,0.02,2.097,0.005
53.121,0.02,2.005,0.005
54.02,0.02,1.914,0.006
54.854,0.02,1.825,0.005
55.772,0.02,1.727,0.006
56.74,0.02,1.631,0.006
57.713,0.02,1.549,0.005
59.395,0.02,1.406,0.005
60.337,0.02,1.329,0.005
61.161,0.02,1.241,0.006
62.414,0.02,1.161,0.005
64.465,0.02,1.006,0.005
66.546,0.02,0.865,0.005
67.779,0.02,0.792,0.005
69.523,0.02,0.691,0.005
70.566,0.02,0.643,0.005
71.552,0.02,0.598,0.005
72.579,0.02,0.554,0.005
73.545,0.02,0.517,0.005
74.632,0.02,0.481,0.005
75.605,0.02,0.452,0.005
76.558,0.02,0.429,0.005
77.496,0.02,0.408,0.005
78.52,0.02,0.388,0.004
80.425,0.02,0.368,0.005
81.336,0.02,0.363,0.005
82.59,0.02,0.362,0.004
83.544,0.02,0.366,0.004
84.438,0.02,0.372,0.005
85.379,0.02,0.383,0.004
86.31,0.02,0.398,0.005
87.253,0.02,0.417,0.005
88.299,0.02,0.443,0.005
89.287,0.02,0.469,0.005
91.08,0.02,0.529,0.005
92.019,0.02,0.565,0.005
92.944,0.02,0.604,0.005
93.91,0.02,0.65,0.005
94.877,0.02,0.696,0.005
95.801,0.02,0.748,0.005
96.763,0.02,0.801,0.005
97.702,0.02,0.856,0.005
98.626,0.02,0.928,0.005
99.704,0.02,1.069,0.005
101.962,0.02,1.16,0.005
103.144,0.02,1.257,0.005
104.104,0.02,1.336,0.005
105.084,0.02,1.415,0.005
105.969,0.02,1.497,0.005
106.929,0.02,1.58,0.005
107.827,0.02,1.667,0.006
108.733,0.02,1.76,0.006
109.743,0.02,1.887,0.006
111.494,0.02,2.032,0.005
112.339,0.02,2.123,0.005
113.254,0.02,2.213,0.006
114.103,0.02,2.306,0.005
114.981,0.02,2.41,0.006
115.9,0.02,2.512,0.005
116.791,0.02,2.619,0.006
117.677,0.02,2.721,0.005
118.549,0.02,2.823,0.005
119.579,0.02,2.934,0.005
121.937,0.02,3.22,0.005
123.333,0.02,3.399,0.006
124.741,0.02,3.561,0.006
126.156,0.02,3.724,0.006
130.88,0.02,4.301,0.006
133.159,0.02,4.575,0.005
134.396,0.02,4.719,0.005
135.384,0.02,4.837,0.005
136.341,0.02,4.953,0.005
141.044,0.02,5.48,0.006
141.971,0.02,5.594,0.006
143.301,0.02,5.717,0.005
144.98,0.02,5.887,0.005
145.912,0.02,5.978,0.006
146.873,0.02,6.072,0.005
147.776,0.02,6.159,0.005
148.694,0.02,6.247,0.005
149.652,0.02,6.327,0.006
150.558,0.02,6.404,0.004
151.516,0.02,6.48,0.006
152.418,0.02,6.55,0.005
153.343,0.02,6.615,0.005
155.074,0.02,6.754,0.005
155.755,0.02,6.801,0.005
156.458,0.02,6.845,0.004
157.11,0.02,6.88,0.005
157.716,0.02,6.911,0.005
158.247,0.02,6.938,0.005
158.763,0.02,6.966,0.004
159.402,0.02,7.023,0.005
159.812,0.02,7.046,0.005
160.269,0.02,7.054,0.005
160.954,0.02,7.086,0.006
161.217,0.02,7.103,0.005
161.426,0.02,7.128,0.006
161.608,0.02,7.138,0.005
161.746,0.02,7.145,0.005
161.847,0.02,7.141,0.005
161.904,0.02,7.134,0.005
161.924,0.02,7.136,0.005
161.924,0.02,7.132,0.006
161.924,0.02,7.122,0.005
161.924,0.02,7.152,0.006
161.924,0.02,7.149,0.005
161.924,0.02,7.146,0.005
161.924,0.02,7.141,0.006
161.924,0.02,7.135,0.005
161.924,0.02,7.129,0.006
161.925,0.02,7.128,0.006
161.975,0.02,7.141,0.005
162.065,0.02,7.133,0.004
162.212,0.02,7.157,0.006
162.4,0.02,7.176,0.005
162.873,0.02,7.2,0.005
163.166,0.02,7.21,0.005
163.498,0.02,7.217,0.005
163.871,0.02,7.224,0.005
164.289,0.02,7.236,0.005
164.763,0.02,7.259,0.006
165.252,0.02,7.282,0.005
165.801,0.02,7.313,0.007
166.399,0.02,7.334,0.005
169.18,0.02,7.374,0.005
171.233,0.02,7.403,0.005
173.519,0.02,7.406,0.005
175.781,0.02,7.382,0.005
179.082,0.02,7.302,0.005
181.399,0.02,7.218,0.005
183.663,0.02,7.123,0.005
186.27,0.02,6.99,0.005
189.736,0.02,6.778,0.005
192.075,0.02,6.598,0.005
194.347,0.02,6.402,0.005
197.106,0.02,6.148,0.005
200.483,0.02,5.812,0.005
203.202,0.02,5.516,0.005
205.857,0.02,5.207,0.005
209.794,0.02,4.747,0.006
212.127,0.02,4.475,0.006
214.411,0.02,4.202,0.005
217.747,0.02,3.779,0.006
224.603,0.02,2.947,0.006
226.952,0.02,2.673,0.006
231.723,0.02,2.144,0.005
232.667,0.02,2.045,0.005
233.647,0.02,1.943,0.005
234.614,0.02,1.839,0.005
235.651,0.02,1.746,0.005
237.409,0.02,1.581,0.006
238.65,0.02,1.464,0.005
239.597,0.02,1.389,0.005
240.493,0.02,1.314,0.005
241.454,0.02,1.236,0.005
242.355,0.02,1.159,0.005
243.313,0.02,1.085,0.005
244.745,0.02,0.985,0.005
245.648,0.02,0.923,0.005
246.644,0.02,0.855,0.005
247.617,0.02,0.755,0.005
249.43,0.02,0.698,0.005
250.342,0.02,0.654,0.005
251.273,0.02,0.612,0.005
252.144,0.02,0.574,0.005
252.997,0.02,0.538,0.005
253.942,0.02,0.505,0.005
254.834,0.02,0.476,0.005
255.729,0.02,0.451,0.004
256.604,0.02,0.429,0.005
257.616,0.02,0.406,0.005
258.532,0.02,0.391,0.004
260.305,0.02,0.369,0.005
261.271,0.02,0.364,0.005
262.196,0.02,0.362,0.005
263.101,0.02,0.364,0.005
263.967,0.02,0.369,0.005
264.844,0.02,0.378,0.005
266.841,0.02,0.408,0.005
268.501,0.02,0.448,0.004
271.207,0.02,0.536,0.005
272.832,0.02,0.601,0.005
274.463,0.02,0.678,0.005
276.094,0.02,0.765,0.005
277.742,0.02,0.863,0.005
279.416,0.02,0.979,0.006
282.176,0.02,1.185,0.005
283.834,0.02,1.32,0.006
285.503,0.02,1.467,0.005
287.079,0.02,1.61,0.005
288.739,0.02,1.768,0.005
290.436,0.02,1.942,0.006
293.173,0.02,2.216,0.005
294.842,0.02,2.398,0.005
296.495,0.02,2.583,0.006
298.106,0.02,2.771,0.005
299.732,0.02,2.968,0.005
301.705,0.02,3.247,0.005
304.334,0.02,3.519,0.005
305.991,0.02,3.716,0.005
307.557,0.02,3.909,0.006
309.477,0.02,4.127,0.006
311.069,0.02,4.314,0.005
313.992,0.02,4.678,0.005
315.569,0.02,4.862,0.006
317.187,0.02,5.05,0.006
318.836,0.02,5.24,0.006
319.775,0.02,5.351,0.005
320.692,0.02,5.443,0.006
321.659,0.02,5.567,0.006
322.738,0.02,5.712,0.006
324.546,0.02,5.873,0.005
325.479,0.02,5.975,0.006
326.472,0.02,6.055,0.006
327.424,0.02,6.153,0.006
328.402,0.02,6.249,0.006
329.625,0.02,6.362,0.005
330.544,0.02,6.446,0.005
331.461,0.02,6.521,0.005
332.503,0.02,6.622,0.005
333.467,0.02,6.695,0.006
335.418,0.02,6.827,0.005
336.402,0.02,6.894,0.005
337.316,0.02,6.953,0.006
338.253,0.02,7.02,0.006
339.194,0.02,7.067,0.005
340.169,0.02,7.119,0.005
341.072,0.02,7.157,0.005
341.999,0.02,7.2,0.005
342.985,0.02,7.242,0.006
344.028,0.02,7.276,0.005
352.98,0.02,7.408,0.005
355.046,0.02,7.398,0.006
356.188,0.02,7.369,0.005
357.101,0.02,7.355,0.006
358.04,0.02,7.36,0.006
1.282,0.02,7.244,0.006
2.268,0.02,7.22,0.005
3.271,0.02,7.164,0.005
4.482,0.02,7.101,0.005
5.695,0.02,7.045,0.006
6.824,0.02,6.966,0.005
8.836,0.02,6.865,0.005
9.886,0.02,6.77,0.005
11.005,0.02,6.696,0.004
12.104,0.02,6.619,0.005
13.163,0.02,6.519,0.006
14.194,0.02,6.43,0.005
15.279,0.02,6.344,0.005
16.513,0.02,6.215,0.005
18.607,0.02,6.014,0.007
19.825,0.02,5.887,0.005
20.918,0.02,5.791,0.005
21.977,0.02,5.66,0.007
23.133,0.02,5.536,0.005
24.218,0.02,5.429,0.006
